shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"228_FFAC 2nd Half",32.60002,-85.50363,73,3.2623
"228_FFAC 2nd Half",32.60011,-85.50357,74,3.2695
"228_FFAC 2nd Half",32.60036,-85.50342,75,3.2889
"228_FFAC 2nd Half",32.6005,-85.5034,76,3.2986
"228_FFAC 2nd Half",32.60076,-85.50339,77,3.3166
"228_FFAC 2nd Half",32.60074,-85.50281,78,3.3504
"228_FFAC 2nd Half",32.60072,-85.50234,79,3.3778
"228_FFAC 2nd Half",32.6007,-85.50185,80,3.4064
"228_FFAC 2nd Half",32.60068,-85.50132,81,3.4374
"228_FFAC 2nd Half",32.60066,-85.50079,82,3.4683
"228_FFAC 2nd Half",32.60064,-85.50026,83,3.4992
"228_FFAC 2nd Half",32.60063,-85.49997,84,3.5161
"228_FFAC 2nd Half",32.6006,-85.49972,85,3.5308
"228_FFAC 2nd Half",32.60055,-85.49947,86,3.5458
"228_FFAC 2nd Half",32.60048,-85.4992,87,3.5622
"228_FFAC 2nd Half",32.60029,-85.49873,88,3.5926
"228_FFAC 2nd Half",32.6006,-85.49856,89,3.6162
"228_FFAC 2nd Half",32.60081,-85.49852,90,3.6310
"228_FFAC 2nd Half",32.60104,-85.49856,91,3.6470
"228_FFAC 2nd Half",32.60156,-85.49868,92,3.6837
"228_FFAC 2nd Half",32.60216,-85.4988,93,3.7258
"228_FFAC 2nd Half",32.60285,-85.49888,94,3.7737
"228_FFAC 2nd Half",32.60356,-85.49893,95,3.8229
"228_FFAC 2nd Half",32.60398,-85.49894,96,3.8520
"228_FFAC 2nd Half",32.60399,-85.49847,97,3.8794
"228_FFAC 2nd Half",32.60399,-85.49797,98,3.9085
"228_FFAC 2nd Half",32.604,-85.49706,99,3.9615
"228_FFAC 2nd Half",32.60402,-85.49623,100,4.0099
"228_FFAC 2nd Half",32.60409,-85.49549,101,4.0533
"228_FFAC 2nd Half",32.60427,-85.49553,102,4.0660
"228_FFAC 2nd Half",32.60457,-85.49552,103,4.0867
"228_FFAC 2nd Half",32.60479,-85.49547,104,4.1022
"228_FFAC 2nd Half",32.60507,-85.49534,105,4.1230
"228_FFAC 2nd Half",32.60493,-85.49502,106,4.1440
"228_FFAC 2nd Half",32.6049,-85.49489,107,4.1519
"228_FFAC 2nd Half",32.60489,-85.49455,108,4.1717
"228_FFAC 2nd Half",32.60489,-85.49405,109,4.2009
"228_FFAC 2nd Half",32.60478,-85.49395,110,4.2104
"228_FFAC 2nd Half",32.60474,-85.49381,111,4.2191
"228_FFAC 2nd Half",32.60478,-85.49364,112,4.2293
"228_FFAC 2nd Half",32.60489,-85.49354,113,4.2389
"228_FFAC 2nd Half",32.60488,-85.49234,114,4.3088
"FVCOM 2nd half",32.58892,-85.49385,1,0.0000
"FVCOM 2nd half",32.5891,-85.49409,2,0.0187
"FVCOM 2nd half",32.58928,-85.49425,3,0.0343
"FVCOM 2nd half",32.58952,-85.49439,4,0.0528
"FVCOM 2nd half",32.58972,-85.49447,5,0.0674
"FVCOM 2nd half",32.59025,-85.49451,6,0.1041
"FVCOM 2nd half",32.59064,-85.4945,7,0.1311
"FVCOM 2nd half",32.59099,-85.49456,8,0.1556
"FVCOM 2nd half",32.59137,-85.49463,9,0.1822
"FVCOM 2nd half",32.59173,-85.49465,10,0.2071
"FVCOM 2nd half",32.59259,-85.49454,11,0.2669
"FVCOM 2nd half",32.59268,-85.49453,12,0.2732
"FVCOM 2nd half",32.59271,-85.49486,13,0.2925
"FVCOM 2nd half",32.59276,-85.49528,14,0.3172
"FVCOM 2nd half",32.59299,-85.49747,15,0.4458
"FVCOM 2nd half",32.59304,-85.49771,16,0.4603
"FVCOM 2nd half",32.59308,-85.49786,17,0.4694
"FVCOM 2nd half",32.59336,-85.49836,18,0.5044
"FVCOM 2nd half",32.59351,-85.49859,19,0.5214
"FVCOM 2nd half",32.5937,-85.49883,20,0.5406
"FVCOM 2nd half",32.59387,-85.49899,21,0.5556
"FVCOM 2nd half",32.59409,-85.49913,22,0.5728
"FVCOM 2nd half",32.59428,-85.49923,23,0.5872
"FVCOM 2nd half",32.59441,-85.49927,24,0.5965
"FVCOM 2nd half",32.5947,-85.49931,25,0.6167
"FVCOM 2nd half",32.59556,-85.49937,26,0.6763
"FVCOM 2nd half",32.59574,-85.49942,27,0.6891
"FVCOM 2nd half",32.59601,-85.49957,28,0.7097
"FVCOM 2nd half",32.59628,-85.49988,29,0.7357
"FVCOM 2nd half",32.59697,-85.5007,30,0.8032
"FVCOM 2nd half",32.59734,-85.50111,31,0.8382
"FVCOM 2nd half",32.59798,-85.50172,32,0.8950
"FVCOM 2nd half",32.59829,-85.50196,33,0.9206
"FVCOM 2nd half",32.59867,-85.50212,34,0.9485
"FVCOM 2nd half",32.59897,-85.50221,35,0.9699
"FVCOM 2nd half",32.59916,-85.50225,36,0.9832
"FVCOM 2nd half",32.59938,-85.50228,37,0.9986
"FVCOM 2nd half",32.59966,-85.50228,38,1.0179
"FVCOM 2nd half",32.60032,-85.50224,39,1.0636
"FVCOM 2nd half",32.60046,-85.5021,40,1.0763
"FVCOM 2nd half",32.60058,-85.50192,41,1.0897
"FVCOM 2nd half",32.60063,-85.50153,42,1.1127
"FVCOM 2nd half",32.60067,-85.50141,43,1.1202
"FVCOM 2nd half",32.60065,-85.50032,44,1.1837
"FVCOM 2nd half",32.60061,-85.49986,45,1.2107
"FVCOM 2nd half",32.60057,-85.49958,46,1.2272
"FVCOM 2nd half",32.60047,-85.49916,47,1.2526
"FVCOM 2nd half",32.60029,-85.49873,48,1.2806
"FVCOM 2nd half",32.60046,-85.49863,49,1.2937
"FVCOM 2nd half",32.60062,-85.49856,50,1.3055
"FVCOM 2nd half",32.60082,-85.49853,51,1.3195
"FVCOM 2nd half",32.6021,-85.49879,52,1.4093
"FVCOM 2nd half",32.60301,-85.4989,53,1.4726
"FVCOM 2nd half",32.60398,-85.49895,54,1.5397
"FVCOM 2nd half",32.60399,-85.49835,55,1.5747
"FVCOM 2nd half",32.604,-85.49709,56,1.6481
"FVCOM 2nd half",32.60401,-85.4964,57,1.6883
"FVCOM 2nd half",32.60404,-85.49589,58,1.7181
"FVCOM 2nd half",32.60408,-85.49551,59,1.7405
"FVCOM 2nd half",32.60437,-85.49554,60,1.7606
"FVCOM 2nd half",32.60457,-85.49552,61,1.7745
"FVCOM 2nd half",32.60478,-85.49547,62,1.7893
"FVCOM 2nd half",32.605,-85.49538,63,1.8054
"FVCOM 2nd half",32.60502,-85.49523,64,1.8142
"FVCOM 2nd half",32.60495,-85.49508,65,1.8242
"FVCOM 2nd half",32.60489,-85.49486,66,1.8377
"FVCOM 2nd half",32.60488,-85.49463,67,1.8511
"FVCOM 2nd half",32.60488,-85.49419,68,1.8768
"FVCOM 2nd half",32.6049,-85.49367,69,1.9071
"FVCOM 2nd half",32.60487,-85.49337,70,1.9247
"FVCOM 2nd half",32.60487,-85.49278,71,1.9591
"FVCOM 2nd half",32.60488,-85.49233,72,1.9853
"FVCOM 2nd half",32.60488,-85.49218,73,1.9940
"FVCOM 2nd half",32.60486,-85.49199,74,2.0052
"FVCOM 2nd half",32.60485,-85.4916,75,2.0279
"FVCOM 2nd half",32.60481,-85.49136,76,2.0422
"FVCOM 2nd half",32.60482444798806,-85.49086154441207,77,2.0713
"FVCOM 2nd half",32.60483,-85.49067,78,2.0824
"FVCOM 2nd half",32.60483,-85.49042,79,2.0970
"FVCOM 2nd half",32.60528,-85.4904,80,2.1281
"FVCOM 2nd half",32.60575,-85.49038,81,2.1607
"FVCOM 2nd half",32.6062,-85.49037,82,2.1918
"FVCOM 2nd half",32.60635,-85.49039,83,2.2022
"FVCOM 2nd half",32.60637,-85.491,84,2.2378
"FVCOM 2nd half",32.60637,-85.49195,85,2.2932
"FVCOM 2nd half",32.60636,-85.49276,86,2.3404
"FVCOM 2nd half",32.60635,-85.49348,87,2.3823
"FVCOM 2nd half",32.60627,-85.49393,88,2.4091
"FVCOM 2nd half",32.60613,-85.49432,89,2.4338
"FVCOM 2nd half",32.60597,-85.49456,90,2.4517
"FVCOM 2nd half",32.60581,-85.49479,91,2.4690
"FVCOM 2nd half",32.60564,-85.49496,92,2.4844
"FVCOM 2nd half",32.60545,-85.4951,93,2.4999
"FVCOM 2nd half",32.60508,-85.49534,94,2.5291
"FVCOM 2nd half",32.60478,-85.49547,95,2.5511
"FVCOM 2nd half",32.60457,-85.49552,96,2.5660
"FVCOM 2nd half",32.60429,-85.49554,97,2.5854
"FVCOM 2nd half",32.60408,-85.49551,98,2.6000
"FVCOM 2nd half",32.60388,-85.49546,99,2.6141
"FVCOM 2nd half",32.60373,-85.49542,100,2.6248
"FVCOM 2nd half",32.60357,-85.49536,101,2.6364
"FVCOM 2nd half",32.60336,-85.49522,102,2.6530
"FVCOM 2nd half",32.60323,-85.49512,103,2.6637
"FVCOM 2nd half",32.60283,-85.4948,104,2.6971
"FVCOM 2nd half",32.60273,-85.49475,105,2.7046
"FVCOM 2nd half",32.60257,-85.49472,106,2.7158
"FVCOM 2nd half",32.60237,-85.49469,107,2.7298
"FVCOM 2nd half",32.60228,-85.49471,108,2.7361
"FVCOM 2nd half",32.60208,-85.49479,109,2.7507
"FVCOM 2nd half",32.60184,-85.49496,110,2.7700
"FVCOM 2nd half",32.60104,-85.49567,111,2.8391
"FVCOM 2nd half",32.60024,-85.49637,112,2.9079
"FVCOM 2nd half",32.59943,-85.49706,113,2.9768
"FVCOM 2nd half",32.59917,-85.49728,114,2.9989
"FVCOM 2nd half",32.59885,-85.49756,115,3.0264
"FVCOM 2nd half",32.5985,-85.49793,116,3.0588
"FVCOM 2nd half",32.59785,-85.49853,117,3.1158
"FVCOM 2nd half",32.59752,-85.49889,118,3.1468
"FVCOM 2nd half",32.59723,-85.4992,119,3.1738
"FVCOM 2nd half",32.59678,-85.49973,120,3.2176
"FVCOM 2nd half",32.59649,-85.50007,121,3.2458
"FVCOM 2nd half",32.5962,-85.49976,122,3.2728
"FVCOM 2nd half",32.5959,-85.49948,123,3.2992
"FVCOM 2nd half",32.5958,-85.49942,124,3.3070
"FVCOM 2nd half",32.59529,-85.49936,125,3.3424
"FVCOM 2nd half",32.59489,-85.49934,126,3.3701
"FVCOM 2nd half",32.59448,-85.49929,127,3.3986
"FVCOM 2nd half",32.5943,-85.49924,128,3.4114
"FVCOM 2nd half",32.59406,-85.49913,129,3.4292
"FVCOM 2nd half",32.59378,-85.49889,130,3.4531
"FVCOM 2nd half",32.59355,-85.49865,131,3.4743
"FVCOM 2nd half",32.59335,-85.49833,132,3.4975
"FVCOM 2nd half",32.5931,-85.4979,133,3.5280
"FVCOM 2nd half",32.59296,-85.49717,134,3.5716
"FVCOM 2nd half",32.59291,-85.49655,135,3.6079
"FVCOM 2nd half",32.59282,-85.4958,136,3.6520
"FVCOM 2nd half",32.59274,-85.49506,137,3.6955
"FVCOM 2nd half",32.59267,-85.49454,138,3.7262
"FVCOM 2nd half",32.5924,-85.49459,139,3.7451
"FVCOM 2nd half",32.59202,-85.49463,140,3.7715
"FVCOM 2nd half",32.59157,-85.49464,141,3.8026
"FVCOM 2nd half",32.591366102602606,-85.49461853711607,142,3.8168
"FVCOM 2nd half",32.59119,-85.4946,143,3.8290
"FVCOM 2nd half",32.59083,-85.49453,144,3.8542
"FVCOM 2nd half",32.59031,-85.4945,145,3.8903
"FVCOM 2nd half",32.58972,-85.49447,146,3.9311
"FVCOM 2nd half",32.58934,-85.49427,147,3.9599
"FVCOM 2nd half",32.58908,-85.49407,148,3.9813
"FVCOM 2nd half",32.58905,-85.49393,149,3.9897
"FAM 2nd half",32.60488,-85.492,1,0.0000
"FAM 2nd half",32.60489,-85.49319,2,0.0693
"FAM 2nd half",32.60488,-85.49279,3,0.0927
"FAM 2nd half",32.60488,-85.49193,4,0.1428
"FAM 2nd half",32.60483,-85.49144,5,0.1715
"FAM 2nd half",32.60482,-85.4913,6,0.1797
"FAM 2nd half",32.60483,-85.49042,7,0.2310
"FAM 2nd half",32.60512,-85.49043,8,0.2511
"FAM 2nd half",32.60556,-85.4904,9,0.2816
"FAM 2nd half",32.6058,-85.49037,10,0.2983
"FAM 2nd half",32.60636,-85.49037,11,0.3370
"FAM 2nd half",32.60646,-85.49039,12,0.3440
"FAM 2nd half",32.60719,-85.49039,13,0.3945
"FAM 2nd half",32.60778,-85.49035,14,0.4354
"FAM 2nd half",32.60823,-85.49029,15,0.4667
"FAM 2nd half",32.60854,-85.49027,16,0.4882
"FAM 2nd half",32.61011,-85.49037,17,0.5969
"FAM 2nd half",32.61156,-85.49033,18,0.6972
"FAM 2nd half",32.61386,-85.49042,19,0.8564
"FAM 2nd half",32.61463,-85.49041,20,0.9097
"FAM 2nd half",32.61592,-85.49041,21,0.9989
"FAM 2nd half",32.61778,-85.49045,22,1.1276
"FAM 2nd half",32.6181,-85.49047,23,1.1498
"FAM 2nd half",32.6182,-85.49049,24,1.1568
"FAM 2nd half",32.61836,-85.49055,25,1.1684
"FAM 2nd half",32.61984,-85.49151,26,1.2850
"FAM 2nd half",32.62036,-85.49191,27,1.3279
"FAM 2nd half",32.6213,-85.49262,28,1.4050
"FAM 2nd half",32.62285,-85.49376,29,1.5311
"FAM 2nd half",32.62334,-85.4941,30,1.5703
"FAM 2nd half",32.62381,-85.49434,31,1.6057
"FAM 2nd half",32.62421,-85.49445,32,1.6341
"FAM 2nd half",32.62562,-85.49475,33,1.7332
"FAM 2nd half",32.62608,-85.49487,34,1.7658
"FAM 2nd half",32.62662,-85.49504,35,1.8044
"FAM 2nd half",32.62711,-85.49532,36,1.8420
"FAM 2nd half",32.62761,-85.49556,37,1.8794
"FAM 2nd half",32.62779,-85.49569,38,1.8939
"FAM 2nd half",32.62837,-85.49602,39,1.9384
"FAM 2nd half",32.62875,-85.49624,40,1.9677
"FAM 2nd half",32.63081,-85.49758,41,2.1301
"FAM 2nd half",32.63108,-85.4973,42,2.1549
"FAM 2nd half",32.63207,-85.49636,43,2.2426
"FAM 2nd half",32.63241,-85.496,44,2.2741
"FAM 2nd half",32.63291,-85.49543,45,2.3221
"FAM 2nd half",32.63348,-85.49474,46,2.3784
"FAM 2nd half",32.63381,-85.4943,47,2.4127
"FAM 2nd half",32.6341,-85.49388,48,2.4443
"FAM 2nd half",32.63458,-85.49307,49,2.5020
"FAM 2nd half",32.63485,-85.49253,50,2.5386
"FAM 2nd half",32.63509,-85.49208,51,2.5696
"FAM 2nd half",32.6354,-85.49133,52,2.6183
"FAM 2nd half",32.63565,-85.49068,53,2.6599
"FAM 2nd half",32.63588,-85.48999,54,2.7031
"FAM 2nd half",32.63602,-85.48951,55,2.7327
"FAM 2nd half",32.63621,-85.48868,56,2.7828
"FAM 2nd half",32.63635,-85.48801,57,2.8230
"FAM 2nd half",32.63643,-85.48753,58,2.8515
"FAM 2nd half",32.63654,-85.4867,59,2.9005
"FAM 2nd half",32.6366,-85.48598,60,2.9426
"FAM 2nd half",32.63663,-85.48463,61,3.0213
"FAM 2nd half",32.63667,-85.48251,62,3.1448
"FAM 2nd half",32.63669,-85.4817,63,3.1920
"FAM 2nd half",32.63668,-85.48085,64,3.2415
"FAM 2nd half",32.63667,-85.48068,65,3.2515
"FAM 2nd half",32.63658,-85.48015,66,3.2830
"FAM 2nd half",32.63647,-85.4797,67,3.3102
"FAM 2nd half",32.63633,-85.4793,68,3.3355
"FAM 2nd half",32.63612,-85.47884,69,3.3660
"FAM 2nd half",32.63588,-85.47846,70,3.3936
"FAM 2nd half",32.63566,-85.47819,71,3.4155
"FAM 2nd half",32.63545,-85.47797,72,3.4349
"FAM 2nd half",32.63504,-85.47761,73,3.4702
"FAM 2nd half",32.63476,-85.47742,74,3.4925
"FAM 2nd half",32.63408,-85.47702,75,3.5449
"FAM 2nd half",32.63373,-85.47679,76,3.5726
"FAM 2nd half",32.63347,-85.47656,77,3.5950
"FAM 2nd half",32.63328,-85.47636,78,3.6126
"FAM 2nd half",32.63285,-85.47581,79,3.6563
"FAM 2nd half",32.63252,-85.47524,80,3.6966
"FAM 2nd half",32.63168,-85.47338,81,3.8196
"FAM 2nd half",32.63084,-85.47152,82,3.9425
"FAM 2nd half",32.62999,-85.46966,83,4.0658
"FAM 2nd half",32.62982,-85.46928,84,4.0908
"FAM 2nd half",32.62942,-85.4685,85,4.1440
"FAM 2nd half",32.6292,-85.46795,86,4.1795
"FAM 2nd half",32.629,-85.4673,87,4.2198
"FAM 2nd half",32.62888,-85.46677,88,4.2518
"FAM 2nd half",32.62882,-85.46629,89,4.2801
"FAM 2nd half",32.6288,-85.46592,90,4.3017
"FAM 2nd half",32.6288,-85.46564,91,4.3180
"FAM 2nd half",32.62879,-85.46334,92,4.4520
"FAM 2nd half",32.62879,-85.46183,93,4.5399
"FAM 2nd half",32.6288,-85.46102,94,4.5871
"FAM 2nd half",32.62884,-85.45862,95,4.7270
"FAM 2nd half",32.62885,-85.45622,96,4.8668
"FAM 2nd half",32.62886,-85.45481,97,4.9489
"FAM 2nd half",32.62882,-85.45469,98,4.9564
"FAM 2nd half",32.62882,-85.45431,99,4.9786
"FAM 2nd half",32.62879,-85.45366,100,5.0165
"FAM 2nd half",32.62875,-85.45329,101,5.0382
"FAM 2nd half",32.62868,-85.45291,102,5.0609
"FAM 2nd half",32.62854,-85.45237,103,5.0938
"FAM 2nd half",32.62845,-85.45212,104,5.1096
"FAM 2nd half",32.62825,-85.45168,105,5.1388
"FAM 2nd half",32.62788,-85.45108,106,5.1821
"FAM 2nd half",32.62781,-85.45092,107,5.1926
"FAM 2nd half",32.62737,-85.45046,108,5.2331
"FAM 2nd half",32.62745773882617,-85.45030000566993,109,5.2443
"FAM 2nd half",32.62771,-85.44984,110,5.2762
"FAM 2nd half",32.62782,-85.44964,111,5.2902
"FAM 2nd half",32.62797,-85.4495,112,5.3033
"FAM 2nd half",32.62813,-85.44944,113,5.3150
"FAM 2nd half",32.62846,-85.44941,114,5.3378
"FAM 2nd half",32.62862,-85.44935,115,5.3495
"FAM 2nd half",32.62872,-85.44929,116,5.3572
"FAM 2nd half",32.62878,-85.44921,117,5.3634
"FAM 2nd half",32.62888,-85.44906,118,5.3746
"FAM 2nd half",32.62931,-85.44796,119,5.4452
"FAM 2nd half",32.62938,-85.4477,120,5.4611
"FAM 2nd half",32.6294,-85.44746,121,5.4752
"FAM 2nd half",32.62941,-85.44715,122,5.4933
"FAM 2nd half",32.62938,-85.44682,123,5.5126
"FAM 2nd half",32.62933,-85.44656,124,5.5281
"FAM 2nd half",32.62925,-85.44632,125,5.5432
"FAM 2nd half",32.62911,-85.44601,126,5.5637
"FAM 2nd half",32.62884,-85.44563,127,5.5926
"FAM 2nd half",32.62866,-85.44548,128,5.6078
"FAM 2nd half",32.62813,-85.44511,129,5.6504
"FAM 2nd half",32.62657,-85.44409,130,5.7735
"FAM 2nd half",32.62602,-85.44375,131,5.8164
"FAM 2nd half",32.62559,-85.44469,132,5.8787
"FAM 2nd half",32.62464,-85.44676,133,6.0161
"FAM 2nd half",32.62406,-85.44805,134,6.1013
"FAM 2nd half",32.62411,-85.4484,135,6.1220
"FAM 2nd half",32.62423,-85.44859,136,6.1358
"FAM 2nd half",32.62438,-85.44865,137,6.1467
"FAM 2nd half",32.62485,-85.44883,138,6.1809
"FAM 2nd half",32.62503,-85.44892,139,6.1944
"FAM 2nd half",32.62666,-85.44993,140,6.3216
"FAM 2nd half",32.62698,-85.45014,141,6.3469
"FAM 2nd half",32.62715,-85.45026,142,6.3606
"FAM 2nd half",32.62741,-85.45049,143,6.3830
"FAM 2nd half",32.62766,-85.45075,144,6.4060
"FAM 2nd half",32.62781,-85.45092,145,6.4203
"FAM 2nd half",32.62794,-85.45102,146,6.4310
"FAM 2nd half",32.62825,-85.45149,147,6.4658
"FAM 2nd half",32.62843,-85.45184,148,6.4897
"FAM 2nd half",32.62863,-85.45233,149,6.5214
"FAM 2nd half",32.62876,-85.45289,150,6.5553
"FAM 2nd half",32.62884,-85.45327,151,6.5781
"FAM 2nd half",32.6289,-85.45392,152,6.6162
"FAM 2nd half",32.62891,-85.45469,153,6.6610
"FAM 2nd half",32.62886,-85.45481,154,6.6688
"FAM 2nd half",32.62886,-85.45509,155,6.6851
"FAM 2nd half",32.62885,-85.45623,156,6.7515
"FAM 2nd half",32.62885,-85.4574,157,6.8197
"FAM 2nd half",32.62884,-85.45857,158,6.8879
"FAM 2nd half",32.62883,-85.45974,159,6.9560
"FAM 2nd half",32.62881,-85.46091,160,7.0242
"FAM 2nd half",32.62879,-85.46208,161,7.0924
"FAM 2nd half",32.62879,-85.46319,162,7.1570
"FAM 2nd half",32.6288,-85.46437,163,7.2258
"FAM 2nd half",32.62879,-85.4658,164,7.3091
"FAM 2nd half",32.6288,-85.46522,165,7.3429
"FAM 2nd half",32.6288,-85.46581,166,7.3772
"FAM 2nd half",32.62884,-85.46641,167,7.4123
"FAM 2nd half",32.62892,-85.46696,168,7.4448
"FAM 2nd half",32.629,-85.46727,169,7.4637
"FAM 2nd half",32.62908,-85.46759,170,7.4832
"FAM 2nd half",32.62919,-85.46791,171,7.5033
"FAM 2nd half",32.62931,-85.46824,172,7.5242
"FAM 2nd half",32.62945,-85.46856,173,7.5452
"FAM 2nd half",32.62975,-85.46916,174,7.5859
"FAM 2nd half",32.6299,-85.46947,175,7.6067
"FAM 2nd half",32.63005,-85.46978,176,7.6275
"FAM 2nd half",32.63019,-85.47009,177,7.6480
"FAM 2nd half",32.63033,-85.47041,178,7.6690
"FAM 2nd half",32.63047,-85.47072,179,7.6895
"FAM 2nd half",32.63061,-85.47103,180,7.7100
"FAM 2nd half",32.63076,-85.47135,181,7.7314
"FAM 2nd half",32.6309,-85.47166,182,7.7518
"FAM 2nd half",32.63104,-85.47197,183,7.7723
"FAM 2nd half",32.63118,-85.47228,184,7.7928
"FAM 2nd half",32.63132,-85.4726,185,7.8138
"FAM 2nd half",32.63146,-85.47291,186,7.8343
"FAM 2nd half",32.63161,-85.47322,187,7.8552
"FAM 2nd half",32.63167,-85.47337,188,7.8648
"FAM 2nd half",32.63174,-85.47353,189,7.8753
"FAM 2nd half",32.63183,-85.47373,190,7.8885
"FAM 2nd half",32.63197,-85.47404,191,7.9090
"FAM 2nd half",32.63211,-85.47435,192,7.9295
"FAM 2nd half",32.63225,-85.47467,193,7.9505
"FAM 2nd half",32.63239,-85.47498,194,7.9710
"FAM 2nd half",32.63255,-85.47528,195,7.9917
"FAM 2nd half",32.63271,-85.47558,196,8.0124
"FAM 2nd half",32.63288,-85.47587,197,8.0330
"FAM 2nd half",32.63308,-85.47612,198,8.0531
"FAM 2nd half",32.63331,-85.4764,199,8.0758
"FAM 2nd half",32.63356,-85.47664,200,8.0981
"FAM 2nd half",32.63373,-85.47679,201,8.1127
"FAM 2nd half",32.63389,-85.47691,202,8.1258
"FAM 2nd half",32.63425,-85.47712,203,8.1536
"FAM 2nd half",32.63463,-85.47735,204,8.1831
"FAM 2nd half",32.63476,-85.47742,205,8.1929
"FAM 2nd half",32.635,-85.47758,206,8.2120
"FAM 2nd half",32.63536,-85.47789,207,8.2427
"FAM 2nd half",32.63568,-85.47821,208,8.2717
"FAM 2nd half",32.63592,-85.47853,209,8.2966
"FAM 2nd half",32.63612,-85.47884,210,8.3194
"FAM 2nd half",32.63625,-85.47912,211,8.3380
"FAM 2nd half",32.63634,-85.47931,212,8.3507
"FAM 2nd half",32.63644,-85.47963,213,8.3706
"FAM 2nd half",32.63653,-85.47994,214,8.3897
"FAM 2nd half",32.63659,-85.48018,215,8.4043
"FAM 2nd half",32.63667,-85.48075,216,8.4379
"FAM 2nd half",32.63669,-85.48135,217,8.4729
"FAM 2nd half",32.63668,-85.48192,218,8.5061
"FAM 2nd half",32.63667,-85.48248,219,8.5387
"FAM 2nd half",32.63666,-85.48304,220,8.5714
"FAM 2nd half",32.63665,-85.48361,221,8.6046
"FAM 2nd half",32.63664,-85.48419,222,8.6384
"FAM 2nd half",32.63663,-85.48476,223,8.6716
"FAM 2nd half",32.63662,-85.48533,224,8.7048
"FAM 2nd half",32.6366,-85.4859,225,8.7380
"FAM 2nd half",32.63656,-85.48646,226,8.7708
"FAM 2nd half",32.6365,-85.48702,227,8.8036
"FAM 2nd half",32.63642,-85.48758,228,8.8367
"FAM 2nd half",32.63633,-85.48813,229,8.8694
"FAM 2nd half",32.63621,-85.48868,230,8.9025
"FAM 2nd half",32.63609,-85.48922,231,8.9350
"FAM 2nd half",32.63595,-85.48975,232,8.9673
"FAM 2nd half",32.63588,-85.48997,233,8.9810
"FAM 2nd half",32.6358,-85.49022,234,8.9966
"FAM 2nd half",32.63572,-85.49048,235,9.0127
"FAM 2nd half",32.63564,-85.49072,236,9.0278
"FAM 2nd half",32.63556,-85.49094,237,9.0417
"FAM 2nd half",32.63546,-85.49118,238,9.0573
"FAM 2nd half",32.63537,-85.49142,239,9.0726
"FAM 2nd half",32.63527,-85.49165,240,9.0877
"FAM 2nd half",32.63517,-85.49188,241,9.1028
"FAM 2nd half",32.63484,-85.49257,242,9.1490
"FAM 2nd half",32.6345,-85.4932,243,9.1926
"FAM 2nd half",32.63414,-85.49382,244,9.2365
"FAM 2nd half",32.63369,-85.49446,245,9.2850
"FAM 2nd half",32.63319,-85.4951,246,9.3359
"FAM 2nd half",32.63263,-85.49575,247,9.3901
"FAM 2nd half",32.63203,-85.4964,248,9.4462
"FAM 2nd half",32.63137,-85.49703,249,9.5048
"FAM 2nd half",32.63105,-85.49733,250,9.5330
"FAM 2nd half",32.63077,-85.49762,251,9.5587
"FAM 2nd half",32.63017,-85.49821,252,9.6126
"FAM 2nd half",32.62981,-85.49857,253,9.6452
"FAM 2nd half",32.62971,-85.49868,254,9.6546
"FAM 2nd half",32.62942,-85.49891,255,9.6787
"FAM 2nd half",32.62918,-85.49913,256,9.6997
"FAM 2nd half",32.62888,-85.49944,257,9.7272
"FAM 2nd half",32.6286,-85.49969,258,9.7514
"FAM 2nd half",32.62753,-85.50073,259,9.8471
"FAM 2nd half",32.62717,-85.50109,260,9.8796
"FAM 2nd half",32.62584,-85.50232,261,9.9962
"FAM 2nd half",32.62552,-85.5026,262,10.0237
"FAM 2nd half",32.62519,-85.50285,263,10.0508
"FAM 2nd half",32.62457,-85.50335,264,10.1026
"FAM 2nd half",32.62372,-85.50398,265,10.1720
"FAM 2nd half",32.62327,-85.50428,266,10.2077
"FAM 2nd half",32.62246,-85.50478,267,10.2708
"FAM 2nd half",32.6213,-85.50546,268,10.3603
"FAM 2nd half",32.61985,-85.50631,269,10.4721
"FAM 2nd half",32.61851,-85.50709,270,10.5754
"FAM 2nd half",32.61825,-85.50723,271,10.5951
"FAM 2nd half",32.61754,-85.50753,272,10.6473
"FAM 2nd half",32.61733,-85.50761,273,10.6625
"FAM 2nd half",32.61647,-85.50786,274,10.7238
"FAM 2nd half",32.61595,-85.50794,275,10.7600
"FAM 2nd half",32.6154,-85.508,276,10.7982
"FAM 2nd half",32.61457,-85.50801,277,10.8556
"FAM 2nd half",32.61364,-85.50801,278,10.9200
"FAM 2nd half",32.61252,-85.508,279,10.9974
"FAM 2nd half",32.61131,-85.508,280,11.0811
"FAM 2nd half",32.61009,-85.50797,281,11.1655
"FAM 2nd half",32.60888,-85.50795,282,11.2492
"FAM 2nd half",32.60766,-85.50793,283,11.3336
"FAM 2nd half",32.60645,-85.5079,284,11.4174
"FAM 2nd half",32.60523,-85.50788,285,11.5018
"FAM 2nd half",32.60402,-85.50786,286,11.5855
"FAM 2nd half",32.6028,-85.50783,287,11.6699
"FAM 2nd half",32.60159,-85.50782,288,11.7536
"FAM 2nd half",32.6009,-85.50781,289,11.8013
"FAM 2nd half",32.60089,-85.50703,290,11.8468
